id,CowID,Date,Northing,Easting
11616,14527,2015-04-10,5132171.779,434269.907
11617,14527,2015-04-10,5132177.599,434268.0842
11618,14527,2015-04-10,5132175.559,434268.6856
11619,14527,2015-04-10,5132175.061,434268.4647
11620,14527,2015-04-10,5132174.401,434269.9584
11621,14527,2015-04-10,5132174.658,434268.7836
11622,14527,2015-04-10,5132173.354,434267.0147
11623,14527,2015-04-10,5132175.254,434268.105
11624,14527,2015-04-10,5132176.395,434268.4791
11625,14527,2015-04-10,5132175.634,434278.2455
11626,14527,2015-04-10,5132195.049,434295.6411
11627,14527,2015-04-10,5132174.149,434273.6731
11628,14527,2015-04-10,5132173.875,434267.1512
11629,14527,2015-04-10,5132177.14,434267.3788
11630,14527,2015-04-10,5132198.392,434280.3303
11631,14527,2015-04-10,5132187.307,434287.0684
11632,14527,2015-04-10,5132196.533,434281.6341
11633,14527,2015-04-10,5132197.136,434282.3872
11634,14527,2015-04-10,5132192.209,434284.8354
11635,14527,2015-04-10,5132194.622,434281.5904
11636,14527,2015-04-10,5132189.15,434282.0009
11637,14527,2015-04-10,5132187.017,434316.997
11638,14527,2015-04-10,5132193.638,434318.3075
11639,14527,2015-04-10,5132191.64,434320.1024
11640,14527,2015-04-10,5132183.251,434310.7761
11641,14527,2015-04-10,5132162.126,434277.7996
11642,14527,2015-04-10,5132267.273,434368.5505
11643,14527,2015-04-10,5132287.2,434389.9764
11644,14527,2015-04-10,5132290.328,434391.5878
11645,14527,2015-04-10,5132283.5,434392.053
11646,14527,2015-04-10,5132432.569,434451.441
11647,14527,2015-04-10,5132492.705,434563.5969
11648,14527,2015-04-10,5132493.187,434578.8019
11649,14527,2015-04-10,5132507.979,434543.4971
11650,14527,2015-04-10,5132573.008,434510.5871
11651,14527,2015-04-10,5132648.858,434639.3007
11652,14527,2015-04-10,5132771.15,434835.5768
11653,14527,2015-04-10,5132849.273,434905.0499
11654,14527,2015-04-10,5132892.035,434942.4225
11655,14527,2015-04-10,5132903.926,434933.0839
11656,14527,2015-04-10,5132929.313,434919.9955
11657,14527,2015-04-10,5132938.638,434919.8566
11658,14527,2015-04-10,5132978.93,434875.3376
11659,14527,2015-04-10,5132986.384,434863.1199
11660,14527,2015-04-10,5133041.994,434806.7914
11661,14527,2015-04-10,5133111.743,434769.8307
11662,14527,2015-04-10,5133193.893,434853.3723
11663,14527,2015-04-10,5133230.587,434827.4472
11664,14527,2015-04-10,5133258.542,434776.9583
11665,14527,2015-04-10,5133299.203,434686.7223
11666,14527,2015-04-10,5133357.562,434570.0836
11667,14527,2015-04-10,5133321.343,434556.89
11668,14527,2015-04-10,5133199.287,434580.2882
11669,14527,2015-04-10,5133147.064,434584.814
11670,14527,2015-04-10,5133139.064,434590.9536
11671,14527,2015-04-10,5133148.397,434613.9242
11672,14527,2015-04-10,5133184.766,434606.8578
11673,14527,2015-04-10,5133209.744,434580.2081
11674,14527,2015-04-10,5133207.916,434569.3536
11675,14527,2015-04-10,5133221.189,434566.8644
11676,14527,2015-04-10,5133247.786,434570.6129
11677,14527,2015-04-10,5133313.504,434556.2979
11678,14527,2015-04-10,5133384.571,434495.132
11679,14527,2015-04-10,5133483.496,434507.4225
11680,14527,2015-04-10,5133345.493,434783.6604
11681,14527,2015-04-10,5133091.056,434961.7159
11682,14527,2015-04-10,5133013.271,435067.7059
11683,14527,2015-04-10,5133084.397,435065.1011
11684,14527,2015-04-10,5133236.665,435102.3141
11685,14527,2015-04-10,5133509.749,435179.1625
11686,14527,2015-04-10,5133595.487,435075.4269
11687,14527,2015-04-10,5133593.565,434917.1263
11688,14527,2015-04-10,5133618.63,434715.07
11689,14527,2015-04-10,5133591.566,434542.5643
11690,14527,2015-04-10,5133510.665,434378.4799
11691,14527,2015-04-10,5133365.248,434446.4302
11692,14527,2015-04-10,5132960.155,434459.2555
11693,14527,2015-04-10,5132559.697,434468.0312
11694,14527,2015-04-10,5132168.715,434273.7453
11695,14527,2015-04-10,5132171.49,434274.0062
11696,14527,2015-04-10,5132172.515,434270.6384
11697,14527,2015-04-10,5132180.934,434271.0525
11698,14527,2015-04-10,5132172.532,434265.9591
11699,14527,2015-04-10,5132181.243,434271.2713
11700,14527,2015-04-10,5132175.714,434270.8269
11701,14527,2015-04-10,5132177.486,434270.3534
11702,14527,2015-04-10,5132178.555,434271.1346
11703,14527,2015-04-10,5132173.948,434268.6066
11704,14527,2015-04-10,5132180.355,434270.1304
11705,14527,2015-04-10,5132178.648,434270.7277
11706,14527,2015-04-10,5132175.92,434272.2607
11707,14527,2015-04-10,5132175.087,434272.2286
11708,14527,2015-04-10,5132176.024,434270.8918
11709,14527,2015-04-10,5132177.15,434269.4955
11710,14527,2015-04-10,5132176.249,434272.7106
11711,14527,2015-04-10,5132175.86,434269.6047
11712,14527,2015-04-10,5132178.064,434271.2986
11713,14527,2015-04-10,5132177.122,434272.1659
11714,14527,2015-04-10,5132176.963,434272.4027
11715,14527,2015-04-10,5132178.377,434273.203
11716,14527,2015-04-10,5132178.455,434272.1341
11717,14527,2015-04-10,5132177.204,434270.7121
11718,14527,2015-04-10,5132176.453,434268.1795
11719,14527,2015-04-10,5132175.777,434268.0029
11720,14527,2015-04-10,5132175.2,434273.0841
11721,14527,2015-04-10,5132178.858,434274.9861
11722,14527,2015-04-10,5132174.267,434276.1988
11723,14527,2015-04-10,5132173.352,434275.4578
11724,14527,2015-04-10,5132172.496,434274.5096
11725,14527,2015-04-10,5132173.449,434272.6804
11726,14527,2015-04-10,5132173.077,434275.247
11727,14527,2015-04-10,5132172.133,434274.0978
11728,14527,2015-04-10,5132171.743,434276.2948
11729,14527,2015-04-10,5132184.164,434277.5832
11730,14527,2015-04-10,5132201.769,434271.1464
11731,14527,2015-04-10,5132211.678,434276.6639
11732,14527,2015-04-10,5132215.323,434273.563
11733,14527,2015-04-10,5132257.38,434297.6138
11734,14527,2015-04-10,5132398.175,434397.8592
11735,14527,2015-04-10,5132473.624,434463.4037
11736,14527,2015-04-10,5132484.1,434619.8786
11737,14527,2015-04-10,5132502.785,434734.4739
11738,14527,2015-04-10,5132544.869,434785.3106
11739,14527,2015-04-10,5132565.404,434805.1783
11740,14527,2015-04-10,5132589.15,434838.502
11741,14527,2015-04-10,5132664.632,434898.3135
11742,14527,2015-04-10,5132688.19,434921.268
11743,14527,2015-04-10,5132721.027,434919.2638
11744,14527,2015-04-10,5132791.252,434875.1631
11745,14527,2015-04-10,5132850.375,434853.9317
11746,14527,2015-04-10,5132919.708,434860.0599
11747,14527,2015-04-10,5132947.257,434818.3907
11748,14527,2015-04-10,5133012.564,434795.7029
11749,14527,2015-04-10,5133038.783,434797.3302
11750,14527,2015-04-10,5133025.297,434826.0053
11751,14527,2015-04-10,5132999.967,434848.2435
11752,14527,2015-04-10,5132984.583,434866.3096
11753,14527,2015-04-10,5133070.926,434881.0228
11754,14527,2015-04-10,5133191.382,434854.4304
11755,14527,2015-04-10,5133224.891,434817.5749
11756,14527,2015-04-10,5133256.503,434782.6001
11757,14527,2015-04-10,5133269.505,434738.9848
11758,14527,2015-04-10,5133280.912,434731.2426
11759,14527,2015-04-10,5133279.667,434712.6532
11760,14527,2015-04-10,5133293.503,434680.3743
11761,14527,2015-04-10,5133307.468,434662.0789
11762,14527,2015-04-10,5133350.841,434569.9036
11763,14527,2015-04-10,5133354.343,434551.1115
11764,14527,2015-04-10,5133349.224,434541.4146
11765,14527,2015-04-10,5133335.422,434531.0704
11766,14527,2015-04-10,5133336.706,434528.4756
11767,14527,2015-04-10,5133261.007,434569.8622
11768,14527,2015-04-10,5133219.182,434564.4496
11769,14527,2015-04-10,5133199.947,434578.8409
11770,14527,2015-04-10,5133189.94,434639.3796
11771,14527,2015-04-10,5133203.912,434667.0629
11772,14527,2015-04-10,5133213.37,434680.3924
11773,14527,2015-04-10,5133212.273,434690.4537
11774,14527,2015-04-10,5133197.043,434705.5731
11775,14527,2015-04-10,5133194.071,434703.933
11776,14527,2015-04-10,5133192.229,434705.7524
11777,14527,2015-04-10,5133192.734,434707.343
11778,14527,2015-04-10,5133190.755,434705.398
11779,14527,2015-04-10,5133191.91,434706.4954
11780,14527,2015-04-10,5133190.215,434705.9694
11781,14527,2015-04-10,5133194.6,434706.4011
11782,14527,2015-04-10,5133190.52,434706.5267
11783,14527,2015-04-10,5133194.491,434707.2079
11784,14527,2015-04-10,5133191.587,434707.5616
11785,14527,2015-04-10,5133193.359,434704.0331
11786,14527,2015-04-10,5133188.728,434703.6833
11787,14527,2015-04-10,5133193.602,434704.0818
11788,14527,2015-04-10,5133192.624,434703.1095
11789,14527,2015-04-10,5133190.375,434705.5632
11790,14527,2015-04-10,5133192.838,434703.8582
11791,14527,2015-04-10,5133190.642,434703.4961
11792,14527,2015-04-10,5133192.461,434703.7695
11793,14527,2015-04-10,5133191.659,434703.9918
11794,14527,2015-04-10,5133192.642,434704.541
11795,14527,2015-04-10,5133192.031,434703.4417
11796,14527,2015-04-10,5133193.795,434703.7376
11797,14527,2015-04-10,5133192.024,434704.1496
11798,14527,2015-04-10,5133193.391,434701.0015
11799,14527,2015-04-10,5133191.481,434700.9118
11800,14527,2015-04-10,5133192.467,434703.1924
11801,14527,2015-04-10,5133190.394,434703.7858
11802,14527,2015-04-10,5133193.892,434703.0153
11803,14527,2015-04-10,5133194.025,434705.1329
11804,14527,2015-04-10,5133193.118,434703.6457
11805,14527,2015-04-10,5133192.563,434703.6167
11806,14527,2015-04-10,5133199.114,434703.0713
11807,14527,2015-04-10,5133196.451,434703.7507
11808,14527,2015-04-10,5133191.752,434703.5464
11809,14527,2015-04-10,5133195.487,434701.3856
11810,14527,2015-04-10,5133197.853,434702.5653
11811,14527,2015-04-10,5133193.885,434703.6309
11812,14527,2015-04-10,5133194.514,434703.0451
11813,14527,2015-04-10,5133195.103,434701.9817
11814,14527,2015-04-10,5133189.287,434703.4354
11815,14527,2015-04-10,5133192.975,434702.5361
11816,14527,2015-04-10,5133192.262,434699.5735
11817,14527,2015-04-10,5133193.628,434701.7043
11818,14527,2015-04-10,5133193.739,434702.7366
11819,14527,2015-04-10,5133191.439,434701.7039
11820,14527,2015-04-10,5133192.241,434701.5201
11821,14527,2015-04-10,5133190.251,434700.56
11822,14527,2015-04-10,5133191.911,434703.2249
11823,14527,2015-04-10,5133193.207,434700.5455
11824,14527,2015-04-10,5133191.443,434701.2961
11825,14527,2015-04-10,5133191.755,434703.2694
11826,14527,2015-04-10,5133190.874,434702.5751
11827,14527,2015-04-10,5133187.058,434707.1129
11828,14527,2015-04-11,5133194.324,434699.9649
11829,14527,2015-04-11,5133192.612,434701.1163
11830,14527,2015-04-11,5133192.18,434701.9889
11831,14527,2015-04-11,5133189.489,434702.1524
11832,14527,2015-04-11,5133183.82,434706.4549
11833,14527,2015-04-11,5133191.625,434701.9676
11834,14527,2015-04-11,5133191.387,434703.4117
11835,14527,2015-04-11,5133192.881,434701.9118
11836,14527,2015-04-11,5133190.536,434701.9944
11837,14527,2015-04-11,5133190.557,434703.0873
11838,14527,2015-04-11,5133191.608,434703.568
11839,14527,2015-04-11,5133190.537,434705.0109
11840,14527,2015-04-11,5133189.217,434701.6185
11841,14527,2015-04-11,5133189.572,434702.692
11842,14527,2015-04-11,5133191.503,434700.8966
11843,14527,2015-04-11,5133196.812,434698.0447
11844,14527,2015-04-11,5133193.467,434702.2412
11845,14527,2015-04-11,5133192.593,434700.7775
11846,14527,2015-04-11,5133193.408,434702.5176
11847,14527,2015-04-11,5133198.545,434701.2491
11848,14527,2015-04-11,5133194.013,434699.977
11849,14527,2015-04-11,5133194.524,434704.1148
11850,14527,2015-04-11,5133190.645,434703.196
11851,14527,2015-04-11,5133194.077,434703.3174
11852,14527,2015-04-11,5133189.142,434702.4488
11853,14527,2015-04-11,5133189.392,434702.944
11854,14527,2015-04-11,5133188.816,434704.8001
11855,14527,2015-04-11,5133189.346,434704.144
11856,14527,2015-04-11,5133188.067,434702.0987
11857,14527,2015-04-11,5133190.44,434702.632
11858,14527,2015-04-11,5133189.056,434702.1093
11859,14527,2015-04-11,5133187.018,434702.5569
11860,14527,2015-04-11,5133190.179,434704.1683
11861,14527,2015-04-11,5133188.332,434703.3636
11862,14527,2015-04-11,5133189.657,434706.1788
11863,14527,2015-04-11,5133188.601,434704.1514
11864,14527,2015-04-11,5133190.282,434702.8458
11865,14527,2015-04-11,5133187.808,434703.4811
11866,14527,2015-04-11,5133190.856,434704.2217
11867,14527,2015-04-11,5133189.876,434703.357
11868,14527,2015-04-11,5133193.146,434703.1535
11869,14527,2015-04-11,5133190.211,434704.2764
11870,14527,2015-04-11,5133192.904,434702.8508
11871,14527,2015-04-11,5133193.797,434703.5684
11872,14527,2015-04-11,5133191.272,434702.7948
11873,14527,2015-04-11,5133190.128,434702.7364
11874,14527,2015-04-11,5133189.254,434703.3504
11875,14527,2015-04-11,5133191.049,434703.8852
11876,14527,2015-04-11,5133191.497,434704.6133
11877,14527,2015-04-11,5133192.848,434702.958
11878,14527,2015-04-11,5133193.367,434703.2405
11879,14527,2015-04-11,5133201.789,434700.2989
11880,14527,2015-04-11,5133191.052,434703.5851
11881,14527,2015-04-11,5133192.009,434703.4645
11882,14527,2015-04-11,5133188.163,434701.4533
11883,14527,2015-04-11,5133187.378,434703.2225
11884,14527,2015-04-11,5133189.107,434703.6489
11885,14527,2015-04-11,5133190.066,434703.2975
11886,14527,2015-04-11,5133193.455,434703.3107
11887,14527,2015-04-11,5133189.849,434702.8027
11888,14527,2015-04-11,5133190.181,434703.9374
11889,14527,2015-04-11,5133191.209,434702.3863
11890,14527,2015-04-11,5133194.109,434694.122
11891,14527,2015-04-11,5133200.523,434683.6098
11892,14527,2015-04-11,5133193.062,434659.1436
11893,14527,2015-04-11,5133137.49,434643.434
11894,14527,2015-04-11,5133119.106,434625.0682
11895,14527,2015-04-11,5133117.907,434633.3047
11896,14527,2015-04-11,5133104.799,434612.0865
11897,14527,2015-04-11,5133125.283,434586.958
11898,14527,2015-04-11,5133150.304,434565.6106
11899,14527,2015-04-11,5133155.733,434556.8424
11900,14527,2015-04-11,5133152.056,434557.7648
11901,14527,2015-04-11,5133156.75,434522.1169
11902,14527,2015-04-11,5133193.549,434524.7132
11903,14527,2015-04-11,5133240.152,434482.6828
11904,14527,2015-04-11,5133220.966,434472.8959
11905,14527,2015-04-11,5133174.203,434484.3899
11906,14527,2015-04-11,5133142.57,434497.3857
11907,14527,2015-04-11,5133124.867,434499.4578
11908,14527,2015-04-11,5133074.929,434522.0532
11909,14527,2015-04-11,5133053.14,434526.9673
11910,14527,2015-04-11,5132994.801,434532.9277
11911,14527,2015-04-11,5132938.346,434564.2345
11912,14527,2015-04-11,5132925.01,434601.6072
11913,14527,2015-04-11,5132870.199,434657.9435
11914,14527,2015-04-11,5132825.825,434699.4554
11915,14527,2015-04-11,5132804.167,434727.4204
11916,14527,2015-04-11,5132798.221,434763.8652
11917,14527,2015-04-11,5132795.211,434762.7017
11918,14527,2015-04-11,5132789.252,434771.2725
11919,14527,2015-04-11,5132785.793,434786.0497
11920,14527,2015-04-11,5132696.955,434811.311
11921,14527,2015-04-11,5132646.146,434803.2639
11922,14527,2015-04-11,5132620.08,434818.4385
11923,14527,2015-04-11,5132569.363,434850.604
11924,14527,2015-04-11,5132563.341,434853.618
11925,14527,2015-04-11,5132521.733,434824.7593
11926,14527,2015-04-11,5132397.943,434517.5563
11927,14527,2015-04-11,5132201.206,434276.9973
11928,14527,2015-04-11,5132177.777,434285.6188
11929,14527,2015-04-11,5132171.274,434273.4035
11930,14527,2015-04-11,5132173.104,434272.6998
11931,14527,2015-04-11,5132175.003,434273.8978
11932,14527,2015-04-11,5132175.839,434273.6067
11933,14527,2015-04-11,5132178.59,434276.1608
11934,14527,2015-04-11,5132181.715,434287.2852
11935,14527,2015-04-11,5132186.357,434297.8333
11936,14527,2015-04-11,5132184.711,434301.0635
11937,14527,2015-04-11,5132185.097,434297.2194
11938,14527,2015-04-11,5132182.284,434286.0137
11939,14527,2015-04-11,5132193.901,434271.1693
11940,14527,2015-04-11,5132194.809,434269.4704
11941,14527,2015-04-11,5132195.236,434270.0523
11942,14527,2015-04-11,5132195.377,434268.299
11943,14527,2015-04-11,5132200.403,434265.898
11944,14527,2015-04-11,5132196.169,434266.9606
11945,14527,2015-04-11,5132202.702,434273.2345
11946,14527,2015-04-11,5132201.155,434273.4949
11947,14527,2015-04-11,5132198.852,434269.6218
11948,14527,2015-04-11,5132197.015,434270.9873
11949,14527,2015-04-11,5132193.815,434272.9693
11950,14527,2015-04-11,5132192.56,434271.9014
11951,14527,2015-04-11,5132194.909,434271.4803
11952,14527,2015-04-11,5132197.083,434270.8418
11953,14527,2015-04-11,5132193.531,434270.5034
11954,14527,2015-04-11,5132192.886,434273.6366
11955,14527,2015-04-11,5132193.087,434271.4606
11956,14527,2015-04-11,5132193.052,434272.6763
11957,14527,2015-04-11,5132194.644,434273.3631
11958,14527,2015-04-11,5132190.681,434277.1686
11959,14527,2015-04-11,5132188.901,434279.366
11960,14527,2015-04-11,5132188.755,434281.5502
11961,14527,2015-04-11,5132203.104,434276.1635
11962,14527,2015-04-11,5132231.198,434332.7583
11963,14527,2015-04-11,5132276.126,434388.441
11964,14527,2015-04-11,5132285.905,434403.9852
11965,14527,2015-04-11,5132348.759,434443.1202
11966,14527,2015-04-11,5132372.747,434448.6425
11967,14527,2015-04-11,5132393.913,434466.5023
11968,14527,2015-04-11,5132421.305,434497.6048
11969,14527,2015-04-11,5132457.098,434495.5729
11970,14527,2015-04-11,5132500.289,434507.3043
11971,14527,2015-04-11,5132530.889,434534.5694
11972,14527,2015-04-11,5132542.085,434509.185
11973,14527,2015-04-11,5132548.991,434493.2668
11974,14527,2015-04-11,5132552.111,434453.1347
11975,14527,2015-04-11,5132518.329,434436.6095
11976,14527,2015-04-11,5132547.461,434491.8651
11977,14527,2015-04-11,5132539.749,434522.8435
11978,14527,2015-04-11,5132603.751,434475.947
11979,14527,2015-04-11,5132638.599,434461.5455
11980,14527,2015-04-11,5132737.331,434460.8528
11981,14527,2015-04-11,5132737.237,434458.2044
11982,14527,2015-04-11,5132724.43,434483.486
11983,14527,2015-04-11,5132638.594,434709.4391
11984,14527,2015-04-11,5132697.888,434785.4706
11985,14527,2015-04-11,5132824.924,434869.859
11986,14527,2015-04-11,5132905.764,434873.3088
11987,14527,2015-04-11,5132945.681,434844.177
11988,14527,2015-04-11,5132964.588,434825.0711
11989,14527,2015-04-11,5132999.661,434795.7803
11990,14527,2015-04-11,5133024.271,434760.8986
11991,14527,2015-04-11,5133091.569,434740.1569
11992,14527,2015-04-11,5133084.841,434716.7909
11993,14527,2015-04-11,5133073.694,434665.0663
11994,14527,2015-04-11,5133122.784,434618.9514
11995,14527,2015-04-11,5133287.822,434614.3509
11996,14527,2015-04-11,5133454.464,434411.9013
11997,14527,2015-04-11,5133505.791,434383.2135
11998,14527,2015-04-11,5133504.194,434382.9886
11999,14527,2015-04-11,5133506.737,434385.1474
12000,14527,2015-04-11,5133504.312,434389.5074
12001,14527,2015-04-11,5133504.108,434390.9364
12002,14527,2015-04-11,5133501.789,434391.6578
12003,14527,2015-04-11,5133503.349,434390.2203
12004,14527,2015-04-11,5133504.236,434390.3607
12005,14527,2015-04-11,5133502.248,434391.3011
12006,14527,2015-04-11,5133503.64,434391.016
12007,14527,2015-04-11,5133502.746,434396.716
12008,14527,2015-04-11,5133502.166,434396.879
12009,14527,2015-04-11,5133502.653,434400.1546
12010,14527,2015-04-11,5133500.896,434394.1106
12011,14527,2015-04-11,5133505.684,434410.7061
12012,14527,2015-04-11,5133504.265,434421.7791
12013,14527,2015-04-11,5133505.076,434429.9982
12014,14527,2015-04-11,5133502.476,434424.8377
12015,14527,2015-04-11,5133494.303,434458.4148
12016,14527,2015-04-11,5133489.389,434493.6736
12017,14527,2015-04-11,5133496.822,434496.9392
12018,14527,2015-04-11,5133502.174,434501.4828
12019,14527,2015-04-11,5133504.239,434499.5659
12020,14527,2015-04-11,5133529.49,434507.5476
12021,14527,2015-04-11,5133571.409,434550.7504
12022,14527,2015-04-11,5133625.785,434538.1921
12023,14527,2015-04-11,5133643.315,434517.9896
12024,14527,2015-04-11,5133642.325,434503.6746
12025,14527,2015-04-11,5133667.739,434502.6243
12026,14527,2015-04-11,5133668.069,434497.8187
12027,14527,2015-04-11,5133669.69,434496.9205
12028,14527,2015-04-11,5133676.077,434526.0518
12029,14527,2015-04-11,5133677.631,434607.9777
12030,14527,2015-04-11,5133723.054,434643.6449
12031,14527,2015-04-11,5133754.015,434580.4126
12032,14527,2015-04-11,5133760.96,434534.9588
12033,14527,2015-04-11,5133761.99,434524.9054
12034,14527,2015-04-11,5133751.348,434489.4193
12035,14527,2015-04-11,5133765.991,434437.0848
12036,14527,2015-04-11,5133767.411,434385.6699
12037,14527,2015-04-11,5133767.316,434386.2691
12038,14527,2015-04-11,5133778.39,434364.0282
12039,14527,2015-04-11,5133784.222,434349.7716
12040,14527,2015-04-11,5133780.517,434347.1463
12041,14527,2015-04-11,5133773.298,434351.9468
12042,14527,2015-04-11,5133771.078,434351.7074
12043,14527,2015-04-11,5133761.612,434353.5059
12044,14527,2015-04-11,5133737.09,434357.3429
12045,14527,2015-04-11,5133713.662,434360.6607
12046,14527,2015-04-11,5133667.685,434364.1434
12047,14527,2015-04-11,5133528.611,434477.7054
12048,14527,2015-04-11,5133486.269,434517.2402
12049,14527,2015-04-11,5133445.183,434563.0296
12050,14527,2015-04-11,5133368.881,434738.3179
12051,14527,2015-04-11,5133359.146,434750.8027
12052,14527,2015-04-11,5133368.932,434733.6168
12053,14527,2015-04-11,5133391.275,434705
12054,14527,2015-04-11,5133399.161,434680.4376
12055,14527,2015-04-11,5133450.653,434627.9179
12056,14527,2015-04-11,5133461.45,434629.4497
12057,14527,2015-04-11,5133475.985,434629.3902
12058,14527,2015-04-11,5133479.813,434628.9157
12059,14527,2015-04-11,5133502.771,434624.8453
12060,14527,2015-04-11,5133510.622,434629.5233
12061,14527,2015-04-11,5133492.897,434626.4706
12062,14527,2015-04-11,5133384.776,434712.0482
12063,14527,2015-04-11,5133251.286,434890.1532
12064,14527,2015-04-11,5133217.58,434912.0859
12065,14527,2015-04-11,5133212.632,434916.5424
12066,14527,2015-04-11,5133217.549,434918.1571
12067,14527,2015-04-11,5133223.485,434917.9819
12068,14527,2015-04-11,5133222.153,434917.7984
12069,14527,2015-04-11,5133225.347,434916.3397
12070,14527,2015-04-11,5133223.965,434918.8258
12071,14527,2015-04-11,5133224.84,434918.0195
12072,14527,2015-04-11,5133223.313,434919.4807
12073,14527,2015-04-11,5133222.323,434919.5547
12074,14527,2015-04-11,5133223.494,434917.1279
12075,14527,2015-04-11,5133221.616,434919.1624
12076,14527,2015-04-11,5133221.326,434920.3367
12077,14527,2015-04-11,5133222.618,434917.9727
12078,14527,2015-04-11,5133222.881,434916.2672
12079,14527,2015-04-11,5133226.137,434917.2869
12080,14527,2015-04-11,5133225.227,434919.2856
12081,14527,2015-04-11,5133223.489,434919.698
12082,14527,2015-04-11,5133225.494,434920.2504
12083,14527,2015-04-11,5133223.878,434918.6479
12084,14527,2015-04-11,5133224.576,434919.8558
12085,14527,2015-04-11,5133254.073,434917.3468
12086,14527,2015-04-11,5133417.475,434927.4953
12087,14527,2015-04-11,5133550.414,434966.0887
12088,14527,2015-04-11,5133586.293,434950.8438
12089,14527,2015-04-11,5133592.522,434946.1627
12090,14527,2015-04-11,5133592.446,434932.4653
12091,14527,2015-04-11,5133596.75,434825.0161
12092,14527,2015-04-11,5133601.808,434813.4666
12093,14527,2015-04-11,5133625.821,434784.4608
12094,14527,2015-04-11,5133642.164,434772.3474
12095,14527,2015-04-11,5133618.773,434740.1178
12096,14527,2015-04-11,5133622.054,434738.8294
12097,14527,2015-04-11,5133618.696,434738.0009
12098,14527,2015-04-11,5133616.772,434736.0181
12099,14527,2015-04-11,5133618.825,434737.3405
12100,14527,2015-04-11,5133617.834,434737.5685
12101,14527,2015-04-11,5133617.473,434736.9644
12102,14527,2015-04-11,5133617.211,434735.5535
12103,14527,2015-04-11,5133618.133,434738.7028
12104,14527,2015-04-11,5133615.742,434737.8
12105,14527,2015-04-11,5133615.227,434736.1093
12106,14527,2015-04-11,5133617.358,434736.2783
12107,14527,2015-04-11,5133616.31,434738.6833
12108,14527,2015-04-11,5133614.325,434737.2769
12109,14527,2015-04-11,5133615.622,434736.5598
12110,14527,2015-04-11,5133612.401,434735.3711
12111,14527,2015-04-11,5133615.335,434735.341
12112,14527,2015-04-11,5133616.446,434735.3298
12113,14527,2015-04-11,5133616.383,434734.9675
12114,14527,2015-04-11,5133612.441,434734.7098
12115,14527,2015-04-11,5133616.199,434737.6971
12116,14527,2015-04-12,5133615.867,434737.5012
12117,14527,2015-04-12,5133613.534,434738.5073
12118,14527,2015-04-12,5133617.258,434737.393
12119,14527,2015-04-12,5133617.193,434737.2384
12120,14527,2015-04-12,5133630.761,434729.9661
12121,14527,2015-04-12,5133627.027,434723.7319
12122,14527,2015-04-12,5133626.164,434729.6168
12123,14527,2015-04-12,5133624.443,434731.5451
12124,14527,2015-04-12,5133625.664,434730.704
12125,14527,2015-04-12,5133626.343,434730.5805
12126,14527,2015-04-12,5133621.361,434728.8189
12127,14527,2015-04-12,5133627.617,434729.917
12128,14527,2015-04-12,5133658.215,434760.5464
12129,14527,2015-04-12,5133647.967,434775.3181
12130,14527,2015-04-12,5133636.021,434786.6629
12131,14527,2015-04-12,5133633.448,434790.3365
12132,14527,2015-04-12,5133631.011,434795.866
12133,14527,2015-04-12,5133626.998,434804.2871
12134,14527,2015-04-12,5133621.341,434799.202
12135,14527,2015-04-12,5133643.334,434734.7407
12136,14527,2015-04-12,5133641.46,434722.9016
12137,14527,2015-04-12,5133638.738,434725.9965
12138,14527,2015-04-12,5133636.023,434723.2512
12139,14527,2015-04-12,5133640.084,434726.8804
12140,14527,2015-04-12,5133639.648,434724.0595
12141,14527,2015-04-12,5133638.423,434723.2077
12142,14527,2015-04-12,5133641.668,434726.3895
12143,14527,2015-04-12,5133637.812,434726.3482
12144,14527,2015-04-12,5133637.594,434725.9611
12145,14527,2015-04-12,5133636.788,434723.4287
12146,14527,2015-04-12,5133637.901,434723.2482
12147,14527,2015-04-12,5133636.842,434726.6379
12148,14527,2015-04-12,5133637.635,434725.1921
12149,14527,2015-04-12,5133638.678,434725.3957
12150,14527,2015-04-12,5133636.603,434726.1198
12151,14527,2015-04-12,5133638.25,434724.8986
12152,14527,2015-04-12,5133637.691,434725.2158
12153,14527,2015-04-12,5133636.737,434724.9901
12154,14527,2015-04-12,5133636.841,434724.6296
12155,14527,2015-04-12,5133635.431,434726.5997
12156,14527,2015-04-12,5133640.321,434727.6524
12157,14527,2015-04-12,5133639.041,434728.8391
12158,14527,2015-04-12,5133637.698,434727.6474
12159,14527,2015-04-12,5133638.237,434726.0912
12160,14527,2015-04-12,5133649.431,434724.7414
12161,14527,2015-04-12,5133646.009,434724.6355
12162,14527,2015-04-12,5133640.771,434726.0183
12163,14527,2015-04-12,5133642.532,434726.6527
12164,14527,2015-04-12,5133637.7,434727.432
12165,14527,2015-04-12,5133639.756,434726.3691
12166,14527,2015-04-12,5133639.388,434725.4879
12167,14527,2015-04-12,5133643.274,434725.8527
12168,14527,2015-04-12,5133640.323,434727.3985
12169,14527,2015-04-12,5133640.868,434726.3579
12170,14527,2015-04-12,5133636.759,434726.1215
12171,14527,2015-04-12,5133639.759,434726.1305
12172,14527,2015-04-12,5133639.868,434724.2311
12173,14527,2015-04-12,5133639.8,434727.5006
12174,14527,2015-04-12,5133640.745,434725.3486
12175,14527,2015-04-12,5133640.977,434727.621
12176,14527,2015-04-12,5133638.923,434726.3601
